COD_ORGAO_SUP_PROGRAMA,DESC_ORGAO_SUP_PROGRAMA,ID_PROGRAMA,COD_PROGRAMA,NOME_PROGRAMA,SIT_PROGRAMA,DATA_DISPONIBILIZACAO,ANO_DISPONIBILIZACAO,DT_PROG_INI_RECEB_PROP,DT_PROG_FIM_RECEB_PROP,DT_PROG_INI_EMENDA_PAR,DT_PROG_FIM_EMENDA_PAR,DT_PROG_INI_BENEF_ESP,DT_PROG_FIM_BENEF_ESP,MODALIDADE_PROGRAMA,NATUREZA_JURIDICA_PROGRAMA,UF_PROGRAMA,ACAO_ORCAMENTARIA,NOME_SUBTIPO_PROGRAMA,DESCRICAO_SUBTIPO_PROGRAMA
36000,MINISTERIO DA SAUDE,36128,3621120170006,2015 - Aperfeiçoamento do Sistema Único de Saúde (Ação: 3921 - Melhorias Habitacionais para Controle da Doença de Chagas),DISPONIBILIZADO,17/03/2017,2017,,,18/03/2017,04/12/2017,05/12/2017,20/12/2017,CONVENIO,Administração Pública Municipal,SC,20153921,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,48737,4900020160192,A��ES PRIORIT�RIAS DE ATER,DISPONIBILIZADO,04/07/2016,2016,,,,,04/07/2016,13/12/2016,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,213SOOOG,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,48737,4900020160192,A��ES PRIORIT�RIAS DE ATER,DISPONIBILIZADO,04/07/2016,2016,,,,,04/07/2016,13/12/2016,CONVENIO,Empresa pública/Sociedade de economia mista,SC,213SOOOG,,
56000,MINISTERIO DAS CIDADES,15595,5600020100799,Gestão da Política de Desenvolvimento Urbano,DISPONIBILIZADO,28/04/2010,2010,17/03/2010,31/12/2010,,,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,1D730180,,
56000,MINISTERIO DAS CIDADES,15595,5600020100799,Gestão da Política de Desenvolvimento Urbano,DISPONIBILIZADO,28/04/2010,2010,17/03/2010,31/12/2010,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,1D730180,,
36000,MINISTERIO DA SAUDE,56354,3600020260041,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE ATENÇÃO HOSPITALAR - UNIDADES DE CUIDADOS PROLONGADOS,DISPONIBILIZADO,19/05/2026,2026,,,04/03/2026,02/07/2026,,,CONVENIO,Organização da Sociedade Civil,SC,51188535,,
36000,MINISTERIO DA SAUDE,56354,3600020260041,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE ATENÇÃO HOSPITALAR - UNIDADES DE CUIDADOS PROLONGADOS,DISPONIBILIZADO,19/05/2026,2026,,,04/03/2026,02/07/2026,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,51188535,,
36000,MINISTERIO DA SAUDE,56354,3600020260041,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE ATENÇÃO HOSPITALAR - UNIDADES DE CUIDADOS PROLONGADOS,DISPONIBILIZADO,19/05/2026,2026,,,04/03/2026,02/07/2026,,,CONVENIO,Consórcio Público,SC,51188535,,
36000,MINISTERIO DA SAUDE,56354,3600020260041,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE ATENÇÃO HOSPITALAR - UNIDADES DE CUIDADOS PROLONGADOS,DISPONIBILIZADO,19/05/2026,2026,,,04/03/2026,02/07/2026,,,CONVENIO,Administração Pública Municipal,SC,51188535,,
36000,MINISTERIO DA SAUDE,13837,3600020092008,12208535 - Estruturação de Unidade de Atenção Especializada em Saúde - Fud. De Saúde Cristo Rei - CNPJ 18.860.684/.0001-67,DISPONIBILIZADO,18/12/2009,2009,17/12/2009,29/12/2009,,,,,CONVENIO,Organização da Sociedade Civil,SC,12208535,,
20000,PRESIDENCIA DA REPÚBLICA,39438,2012420180003,Desenvolvimento da Infraestrutura Pesqueira e Aquícola,DISPONIBILIZADO,01/06/2018,2018,01/06/2018,18/06/2018,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,205220Y1,,
20000,PRESIDENCIA DA REPÚBLICA,39438,2012420180003,Desenvolvimento da Infraestrutura Pesqueira e Aquícola,DISPONIBILIZADO,01/06/2018,2018,01/06/2018,18/06/2018,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,205220Y1,,
20000,PRESIDENCIA DA REPÚBLICA,39438,2012420180003,Desenvolvimento da Infraestrutura Pesqueira e Aquícola,DISPONIBILIZADO,01/06/2018,2018,01/06/2018,18/06/2018,,,,,CONVENIO,Administração Pública Municipal,SC,205220Y1,,
36000,MINISTERIO DA SAUDE,51640,3621120170078,2068 - Saneamento Basico ( Acao - 7652 - Melhorias Sanitarias Domiciliares - MSD),DISPONIBILIZADO,15/12/2017,2017,,,,,15/12/2017,19/12/2017,CONVENIO,Administração Pública Municipal,SC,20687652,,
36000,MINISTERIO DA SAUDE,51640,3621120170078,2068 - Saneamento Basico ( Acao - 7652 - Melhorias Sanitarias Domiciliares - MSD),DISPONIBILIZADO,15/12/2017,2017,,,,,15/12/2017,19/12/2017,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20687652,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,44105,3000020090104,Defesa Econômica e da Concorrência,DISPONIBILIZADO,12/11/2009,2009,11/11/2009,20/12/2009,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,06952806,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,14694,3000020100017,Programa de Defesa Econômica e da Concorrência,DISPONIBILIZADO,09/03/2010,2010,09/03/2010,15/04/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,06952806,,
54000,MINISTERIO DO TURISMO,46811,5400020100091,"SEFIC- Associação Cultural Bantu Brasil Escola da Mata Atlântica - Manifestações Populares/Artes Visuais no valor de R$ 1.879.000,00",DISPONIBILIZADO,05/11/2010,2010,05/11/2010,10/11/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,00000000,,
36000,MINISTERIO DA SAUDE,23941,3600020120966,DESENVOLVIMENTO PRODUTIVO- APOIO À MODERNIZAÇÃO DO PARQUE INDUSTRIAL DA SAÚDE,DISPONIBILIZADO,31/08/2012,2012,,,,,20/08/2012,22/10/2012,CONVENIO,Empresa pública/Sociedade de economia mista,SC,205520K7,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,46374,5300020120308,GESTAO DE RISCOS E RESPOSTA A DESASTRES,DISPONIBILIZADO,19/03/2012,2012,,,19/03/2012,27/12/2012,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,204010SG,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,46374,5300020120308,GESTAO DE RISCOS E RESPOSTA A DESASTRES,DISPONIBILIZADO,19/03/2012,2012,,,19/03/2012,27/12/2012,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,204010SG,,
51000,MINISTERIO DO ESPORTE,28384,5100020140005,"Desenvolvimento de Atividades e Apoio a Projetos de Esporte, Educa??o, Lazer e Inclus?o Social - Propostas de Proponente Espec?fico para implanta??o do Programa Esporte e Lazer da Cidade - PELC e Vida Saud?vel",DISPONIBILIZADO,06/03/2014,2014,,,,,13/02/2014,18/12/2014,CONVENIO,Administração Pública Municipal,SC,203520JP,,
51000,MINISTERIO DO ESPORTE,28384,5100020140005,"Desenvolvimento de Atividades e Apoio a Projetos de Esporte, Educa??o, Lazer e Inclus?o Social - Propostas de Proponente Espec?fico para implanta??o do Programa Esporte e Lazer da Cidade - PELC e Vida Saud?vel",DISPONIBILIZADO,06/03/2014,2014,,,,,13/02/2014,18/12/2014,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,203520JP,,
20000,PRESIDENCIA DA REPÚBLICA,40225,2012220180048,144222016218B0001,DISPONIBILIZADO,12/12/2018,2018,,,12/12/2018,16/12/2018,,,TERMO DE FOMENTO,Organização da Sociedade Civil,SC,218B0001,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,45603,8100020200235,Projeto do Instituto Viver,DISPONIBILIZADO,19/12/2020,2020,,,19/12/2020,23/12/2020,,,TERMO DE FOMENTO,Organização da Sociedade Civil,SC,21AR0028,,
54000,MINISTERIO DO TURISMO,45156,5400020180020,MinC - Demanda Espontânea 2018 - Ação Orçamentária 20ZF: Promoção e Fomento à Cultura Brasileira - Fomentar atividades artísticas e culturais em eventos Municipal e Estadual,DISPONIBILIZADO,16/03/2018,2018,,,,,16/03/2018,30/06/2018,CONVENIO,Administração Pública Municipal,SC,20ZF0001,,
54000,MINISTERIO DO TURISMO,45156,5400020180020,MinC - Demanda Espontânea 2018 - Ação Orçamentária 20ZF: Promoção e Fomento à Cultura Brasileira - Fomentar atividades artísticas e culturais em eventos Municipal e Estadual,DISPONIBILIZADO,16/03/2018,2018,,,,,16/03/2018,30/06/2018,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20ZF0001,,
36000,MINISTERIO DA SAUDE,53765,3600020240019,ATENÇÃO ESPECIALIZADA À SAÚDE - ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM SAÚDE - AMBULATÓRIO,DISPONIBILIZADO,09/04/2024,2024,,,09/04/2024,31/12/2024,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,51188535,,
36000,MINISTERIO DA SAUDE,53765,3600020240019,ATENÇÃO ESPECIALIZADA À SAÚDE - ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM SAÚDE - AMBULATÓRIO,DISPONIBILIZADO,09/04/2024,2024,,,09/04/2024,31/12/2024,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,51188535,,
36000,MINISTERIO DA SAUDE,53765,3600020240019,ATENÇÃO ESPECIALIZADA À SAÚDE - ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM SAÚDE - AMBULATÓRIO,DISPONIBILIZADO,09/04/2024,2024,,,09/04/2024,31/12/2024,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,51188535,,
36000,MINISTERIO DA SAUDE,53765,3600020240019,ATENÇÃO ESPECIALIZADA À SAÚDE - ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM SAÚDE - AMBULATÓRIO,DISPONIBILIZADO,09/04/2024,2024,,,09/04/2024,31/12/2024,,,CONTRATO DE REPASSE,Consórcio Público,SC,51188535,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16182,2220120100173,BRASIL QUILOMBOLA - (MA/SR-12) Superintendência Regional do INCRA no Maranhão - CONVÊNIO,DISPONIBILIZADO,26/03/2010,2010,26/03/2010,30/12/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,13361642,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16182,2220120100173,BRASIL QUILOMBOLA - (MA/SR-12) Superintendência Regional do INCRA no Maranhão - CONVÊNIO,DISPONIBILIZADO,26/03/2010,2010,26/03/2010,30/12/2010,,,,,CONVENIO,Consórcio Público,SC,13361642,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16182,2220120100173,BRASIL QUILOMBOLA - (MA/SR-12) Superintendência Regional do INCRA no Maranhão - CONVÊNIO,DISPONIBILIZADO,26/03/2010,2010,26/03/2010,30/12/2010,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,13361642,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16182,2220120100173,BRASIL QUILOMBOLA - (MA/SR-12) Superintendência Regional do INCRA no Maranhão - CONVÊNIO,DISPONIBILIZADO,26/03/2010,2010,26/03/2010,30/12/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,13361642,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16182,2220120100173,BRASIL QUILOMBOLA - (MA/SR-12) Superintendência Regional do INCRA no Maranhão - CONVÊNIO,DISPONIBILIZADO,26/03/2010,2010,26/03/2010,30/12/2010,,,,,CONVENIO,Administração Pública Municipal,SC,13361642,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,38087,3000020100172,1433 - 8842 - INCENTIVO AO TRABALHO DECENTE E A EQÜIDADE DE GÊNERO NO MUNDO DO TRABALHO,DISPONIBILIZADO,19/02/2010,2010,19/02/2010,14/05/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,88420001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,38087,3000020100172,1433 - 8842 - INCENTIVO AO TRABALHO DECENTE E A EQÜIDADE DE GÊNERO NO MUNDO DO TRABALHO,DISPONIBILIZADO,19/02/2010,2010,19/02/2010,14/05/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,88420001,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,38087,3000020100172,1433 - 8842 - INCENTIVO AO TRABALHO DECENTE E A EQÜIDADE DE GÊNERO NO MUNDO DO TRABALHO,DISPONIBILIZADO,19/02/2010,2010,19/02/2010,14/05/2010,,,,,CONVENIO,Administração Pública Municipal,SC,88420001,,
42000,MINISTERIO DA CULTURA,49763,4200020200002,SECULT/MTUR - Emendas de Relatoria 2020,DISPONIBILIZADO,13/11/2020,2020,,,13/11/2020,30/11/2020,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,219S0001,,
42000,MINISTERIO DA CULTURA,49763,4200020200002,SECULT/MTUR - Emendas de Relatoria 2020,DISPONIBILIZADO,13/11/2020,2020,,,13/11/2020,30/11/2020,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,219S0001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41859,5500020100074,PROTEÇÃO E PROMOÇÃO DOS POVOS INDÍGENAS - JOGOS INDÍGENAS,DISPONIBILIZADO,12/01/2010,2010,,,,,14/06/2010,14/11/2010,CONVENIO,Organização da Sociedade Civil,SC,24940001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41859,5500020100074,PROTEÇÃO E PROMOÇÃO DOS POVOS INDÍGENAS - JOGOS INDÍGENAS,DISPONIBILIZADO,12/01/2010,2010,,,,,14/06/2010,14/11/2010,CONVENIO,Administração Pública Municipal,SC,24940001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41859,5500020100074,PROTEÇÃO E PROMOÇÃO DOS POVOS INDÍGENAS - JOGOS INDÍGENAS,DISPONIBILIZADO,12/01/2010,2010,,,,,14/06/2010,14/11/2010,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,24940001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41859,5500020100074,PROTEÇÃO E PROMOÇÃO DOS POVOS INDÍGENAS - JOGOS INDÍGENAS,DISPONIBILIZADO,12/01/2010,2010,,,,,14/06/2010,14/11/2010,CONVENIO,Consórcio Público,SC,24940001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",41859,5500020100074,PROTEÇÃO E PROMOÇÃO DOS POVOS INDÍGENAS - JOGOS INDÍGENAS,DISPONIBILIZADO,12/01/2010,2010,,,,,14/06/2010,14/11/2010,CONVENIO,Empresa pública/Sociedade de economia mista,SC,24940001,,
26000,MINISTERIO DA EDUCACAO,2007,2600020080102,10734413 - Programa de Educação Tutorial,DISPONIBILIZADO,26/09/2008,2008,04/02/2008,31/12/2008,,,,,CONVENIO,Administração Pública Municipal,SC,44130001,,
26000,MINISTERIO DA EDUCACAO,2007,2600020080102,10734413 - Programa de Educação Tutorial,DISPONIBILIZADO,26/09/2008,2008,04/02/2008,31/12/2008,,,,,CONVENIO,Organização da Sociedade Civil,SC,44130001,,
26000,MINISTERIO DA EDUCACAO,2007,2600020080102,10734413 - Programa de Educação Tutorial,DISPONIBILIZADO,26/09/2008,2008,04/02/2008,31/12/2008,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,44130001,,
26000,MINISTERIO DA EDUCACAO,54047,2624520240004,Implantação do Centro de Pesquisas em Saúde das Mulheres Vítimas de Violência de Gênero (CPSAM),DISPONIBILIZADO,17/06/2024,2024,,,,,17/06/2024,31/07/2024,CONVENIO,Organização da Sociedade Civil,SC,51138282,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42816,2200020130104,Territórios Rurais - Infra-estrutura e Serviços - AFEM Contratos de Repasse.,DISPONIBILIZADO,04/07/2013,2013,04/07/2013,13/12/2013,,,,,CONTRATO DE REPASSE,Consórcio Público,SC,2029210X,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42816,2200020130104,Territórios Rurais - Infra-estrutura e Serviços - AFEM Contratos de Repasse.,DISPONIBILIZADO,04/07/2013,2013,04/07/2013,13/12/2013,,,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,2029210X,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,42816,2200020130104,Territórios Rurais - Infra-estrutura e Serviços - AFEM Contratos de Repasse.,DISPONIBILIZADO,04/07/2013,2013,04/07/2013,13/12/2013,,,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2029210X,,
20000,PRESIDENCIA DA REPÚBLICA,31278,2012620150002,"Fortalecimento institucional de Órgãos, Conselhos e Fóruns voltados para a Promoção da Igualdade Racial -  (AÇÃO 213Q)",DISPONIBILIZADO,02/07/2015,2015,02/07/2015,14/08/2015,,,,,CONVENIO,Consórcio Público,SC,213Q0001,,
20000,PRESIDENCIA DA REPÚBLICA,31278,2012620150002,"Fortalecimento institucional de Órgãos, Conselhos e Fóruns voltados para a Promoção da Igualdade Racial -  (AÇÃO 213Q)",DISPONIBILIZADO,02/07/2015,2015,02/07/2015,14/08/2015,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,213Q0001,,
20000,PRESIDENCIA DA REPÚBLICA,31278,2012620150002,"Fortalecimento institucional de Órgãos, Conselhos e Fóruns voltados para a Promoção da Igualdade Racial -  (AÇÃO 213Q)",DISPONIBILIZADO,02/07/2015,2015,02/07/2015,14/08/2015,,,,,CONVENIO,Administração Pública Municipal,SC,213Q0001,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,38727,8100020180013,2062 - Promoção dos Direitos de Crianças e Adolescentes,DISPONIBILIZADO,09/03/2018,2018,,,12/12/2018,16/12/2018,,,CONVENIO,Administração Pública Municipal,SC,210M0001,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,38727,8100020180013,2062 - Promoção dos Direitos de Crianças e Adolescentes,DISPONIBILIZADO,09/03/2018,2018,,,12/12/2018,16/12/2018,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,210M0001,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16452,2220120100235,Georreferenciamento da Malha Fundiária Nacional - (SP/SR 08) Superintendência Regional do Incra do estado de São Paulo – CONVÊNIO,DISPONIBILIZADO,31/03/2010,2010,31/03/2010,30/12/2010,,,,,CONVENIO,Administração Pública Municipal,SC,01384426,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16452,2220120100235,Georreferenciamento da Malha Fundiária Nacional - (SP/SR 08) Superintendência Regional do Incra do estado de São Paulo – CONVÊNIO,DISPONIBILIZADO,31/03/2010,2010,31/03/2010,30/12/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,01384426,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16452,2220120100235,Georreferenciamento da Malha Fundiária Nacional - (SP/SR 08) Superintendência Regional do Incra do estado de São Paulo – CONVÊNIO,DISPONIBILIZADO,31/03/2010,2010,31/03/2010,30/12/2010,,,,,CONVENIO,Consórcio Público,SC,01384426,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16452,2220120100235,Georreferenciamento da Malha Fundiária Nacional - (SP/SR 08) Superintendência Regional do Incra do estado de São Paulo – CONVÊNIO,DISPONIBILIZADO,31/03/2010,2010,31/03/2010,30/12/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,01384426,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16452,2220120100235,Georreferenciamento da Malha Fundiária Nacional - (SP/SR 08) Superintendência Regional do Incra do estado de São Paulo – CONVÊNIO,DISPONIBILIZADO,31/03/2010,2010,31/03/2010,30/12/2010,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,01384426,,
42000,MINISTERIO DA CULTURA,13615,4200020090114,Instalação de Espaços Culturais  - FNC -  Escola de Música Rio Acima,DISPONIBILIZADO,07/12/2009,2009,07/12/2009,11/12/2009,,,,,CONVENIO,Administração Pública Municipal,SC,00000011,,
36000,MINISTERIO DA SAUDE,20290,3600020110368,CONCLUSÃO DE UNIDADE DE ATENÇÃO ESPECIALIZADA EM SAÚDE - MUNICÍPIOS - ORÇAMENTO PROGRAMA (1220 8535) - 4%,DISPONIBILIZADO,27/09/2011,2011,,,,,27/09/2011,31/10/2011,CONTRATO DE REPASSE,Consórcio Público,SC,12208535,,
36000,MINISTERIO DA SAUDE,19596,3600020110137,1446-8720 Saúde Ambiental,DISPONIBILIZADO,19/07/2011,2011,,,,,20/05/2011,30/11/2011,CONVENIO,Organização da Sociedade Civil,SC,14468720,,
26000,MINISTERIO DA EDUCACAO,44082,2624520190012,Elaboração de Estudos Técnico-Científicos de Avaliação de Tecnologias em Saúde,DISPONIBILIZADO,04/12/2019,2019,,,,,04/12/2019,31/12/2019,CONVENIO,Organização da Sociedade Civil,SC,20154339,,
36000,MINISTERIO DA SAUDE,21029,3621120120008,2068 - Saneamento Básico (Serviços de Drenagem e Manejo de Águas Pluviais),DISPONIBILIZADO,08/03/2012,2012,01/01/2012,31/12/2012,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20683883,,
36000,MINISTERIO DA SAUDE,21029,3621120120008,2068 - Saneamento Básico (Serviços de Drenagem e Manejo de Águas Pluviais),DISPONIBILIZADO,08/03/2012,2012,01/01/2012,31/12/2012,,,,,CONVENIO,Administração Pública Municipal,SC,20683883,,
36000,MINISTERIO DA SAUDE,21029,3621120120008,2068 - Saneamento Básico (Serviços de Drenagem e Manejo de Águas Pluviais),DISPONIBILIZADO,08/03/2012,2012,01/01/2012,31/12/2012,,,,,CONVENIO,Consórcio Público,SC,20683883,,
36000,MINISTERIO DA SAUDE,21029,3621120120008,2068 - Saneamento Básico (Serviços de Drenagem e Manejo de Águas Pluviais),DISPONIBILIZADO,08/03/2012,2012,01/01/2012,31/12/2012,,,,,CONVENIO,Organização da Sociedade Civil,SC,20683883,,
40000,MINISTERIO DO TRABALHO E EMPREGO,33351,4000020160017,Programa 2071 - Promoção do Trabalho Decente e Economia Solidária,DISPONIBILIZADO,02/03/2016,2016,,,01/03/2016,22/08/2016,,,CONVENIO,Administração Pública Municipal,SC,215F0001,,
36000,MINISTERIO DA SAUDE,46512,3600020210042,SISTEMA NACIONAL DE TRANSPLANTES - OPERACIONALIZAÇÃO DO SISTEMA NACIONAL DE TRANSPLANTES - QUALIFICAÇÃO EM DOAÇÃO E TRANSPLANTES - AÇÃO 20SP - CONVÊNIO - EMENDA,DISPONIBILIZADO,17/06/2021,2021,,,17/06/2021,17/07/2021,,,CONVENIO,Administração Pública Municipal,SC,501820SP,,
36000,MINISTERIO DA SAUDE,46512,3600020210042,SISTEMA NACIONAL DE TRANSPLANTES - OPERACIONALIZAÇÃO DO SISTEMA NACIONAL DE TRANSPLANTES - QUALIFICAÇÃO EM DOAÇÃO E TRANSPLANTES - AÇÃO 20SP - CONVÊNIO - EMENDA,DISPONIBILIZADO,17/06/2021,2021,,,17/06/2021,17/07/2021,,,CONVENIO,Consórcio Público,SC,501820SP,,
36000,MINISTERIO DA SAUDE,46512,3600020210042,SISTEMA NACIONAL DE TRANSPLANTES - OPERACIONALIZAÇÃO DO SISTEMA NACIONAL DE TRANSPLANTES - QUALIFICAÇÃO EM DOAÇÃO E TRANSPLANTES - AÇÃO 20SP - CONVÊNIO - EMENDA,DISPONIBILIZADO,17/06/2021,2021,,,17/06/2021,17/07/2021,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,501820SP,,
36000,MINISTERIO DA SAUDE,46512,3600020210042,SISTEMA NACIONAL DE TRANSPLANTES - OPERACIONALIZAÇÃO DO SISTEMA NACIONAL DE TRANSPLANTES - QUALIFICAÇÃO EM DOAÇÃO E TRANSPLANTES - AÇÃO 20SP - CONVÊNIO - EMENDA,DISPONIBILIZADO,17/06/2021,2021,,,17/06/2021,17/07/2021,,,CONVENIO,Organização da Sociedade Civil,SC,501820SP,,
22000,MINISTÉRIO DA AGRICULTURA E PECUÁRIA,46415,2200020210067,AGROPECUÁRIA CONSERVACIONISTA,DISPONIBILIZADO,02/06/2021,2021,,,02/06/2021,08/06/2021,,,TERMO DE FOMENTO,Organização da Sociedade Civil,SC,000021AJ,,
56000,MINISTERIO DAS CIDADES,51037,5600020130045,2015 – Aperfeiçoamento do Sistema Único de Saúde -SUS (20K2 - Fomento à Pesquisa e Desenvolvimento de Tecnologias Alternativas),DISPONIBILIZADO,25/09/2013,2013,25/09/2013,24/10/2013,,,,,CONVENIO,Organização da Sociedade Civil,SC,201520K2,,
56000,MINISTERIO DAS CIDADES,51037,5600020130045,2015 – Aperfeiçoamento do Sistema Único de Saúde -SUS (20K2 - Fomento à Pesquisa e Desenvolvimento de Tecnologias Alternativas),DISPONIBILIZADO,25/09/2013,2013,25/09/2013,24/10/2013,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,201520K2,,
56000,MINISTERIO DAS CIDADES,51037,5600020130045,2015 – Aperfeiçoamento do Sistema Único de Saúde -SUS (20K2 - Fomento à Pesquisa e Desenvolvimento de Tecnologias Alternativas),DISPONIBILIZADO,25/09/2013,2013,25/09/2013,24/10/2013,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,201520K2,,
56000,MINISTERIO DAS CIDADES,51037,5600020130045,2015 – Aperfeiçoamento do Sistema Único de Saúde -SUS (20K2 - Fomento à Pesquisa e Desenvolvimento de Tecnologias Alternativas),DISPONIBILIZADO,25/09/2013,2013,25/09/2013,24/10/2013,,,,,CONVENIO,Consórcio Público,SC,201520K2,,
56000,MINISTERIO DAS CIDADES,51037,5600020130045,2015 – Aperfeiçoamento do Sistema Único de Saúde -SUS (20K2 - Fomento à Pesquisa e Desenvolvimento de Tecnologias Alternativas),DISPONIBILIZADO,25/09/2013,2013,25/09/2013,24/10/2013,,,,,CONVENIO,Administração Pública Municipal,SC,201520K2,,
51000,MINISTERIO DO ESPORTE,18207,5100020110125,Programa Esporte e Lazer da Cidade - VIDA SAUDÁVEL,DISPONIBILIZADO,14/03/2011,2011,,,28/02/2011,28/12/2011,28/02/2011,28/12/2011,CONVENIO,Organização da Sociedade Civil,SC,2C600000,,
